obj,rel,sbj
36,3,446
313,3,428
529,3,571
151,3,296
183,3,306
219,3,518
292,3,325
40,3,345
380,3,587
0,3,585
320,3,585
244,3,532
276,3,494
147,3,299
328,3,448
55,3,370
242,3,281
206,3,222
187,3,203
86,3,548
133,3,328
558,3,623
231,3,239
57,3,502
25,3,136
4,3,641
333,3,507
196,3,461
15,3,427
40,3,303
276,3,493
20,3,273
10,3,494
136,3,443
247,3,420
11,3,150
196,3,470
63,3,316
464,3,612
162,3,442
310,3,582
274,3,621
165,3,432
36,3,137
528,3,625
597,3,634
129,3,460
303,3,470
228,3,421
472,3,525
436,3,598
125,3,436
293,3,601
18,3,135
183,3,225
4,3,252
201,3,565
288,3,393
136,3,203
122,3,601
32,3,658
197,3,349
252,3,413
268,3,659
475,3,517
322,3,455
119,3,209
137,3,201
169,3,181
221,3,601
39,3,331
221,3,365
32,3,258
287,3,585
305,3,328
349,3,442
26,3,451
569,3,629
282,3,493
259,3,571
170,3,609
209,3,368
136,3,582
247,3,335
106,3,266
150,3,219
147,3,621
32,3,610
208,3,301
111,3,361
110,3,556
63,3,334
230,3,437
321,3,393
233,3,288
130,3,355
169,3,447
195,3,609
252,3,306
396,3,507
274,3,614
141,3,150
225,3,657
49,3,329
235,3,453
249,3,502
235,3,597
89,3,191
335,3,494
422,3,533
198,3,442
175,3,363
191,3,622
63,3,260
54,3,568
183,3,620
95,3,252
306,3,469
506,3,639
168,3,619
137,3,361
408,3,606
506,3,547
452,3,655
288,3,350
358,3,367
457,3,507
533,3,642
217,3,621
226,3,510
183,3,609
101,3,597
12,3,15
234,3,363
380,3,640
27,3,159
307,3,645
106,3,501
113,3,450
77,3,384
587,3,640
119,3,409
66,3,468
332,3,428
61,3,173
385,3,461
248,3,462
235,3,456
383,3,478
186,3,612
291,3,393
221,3,651
65,3,408
307,3,492
196,3,618
527,3,647
392,3,517
307,3,400
201,3,612
164,3,456
346,3,624
509,3,654
273,3,529
454,3,465
209,3,489
20,3,470
369,3,644
314,3,508
119,3,436
195,3,644
181,3,365
287,3,386
45,3,263
83,3,118
208,3,345
144,3,222
10,3,598
393,3,494
83,3,537
28,3,365
63,3,408
42,3,176
197,3,487
135,3,402
3,3,59
94,3,284
113,3,584
384,3,605
140,3,198
4,3,504
170,3,321
215,3,580
169,3,467
235,3,339
60,3,228
345,3,535
66,3,162
121,3,346
26,3,488
366,3,511
327,3,356
126,3,239
0,3,624
135,3,164
29,3,262
350,3,402
63,3,101
302,3,491
111,3,275
339,3,453
404,3,629
75,3,315
145,3,148
233,3,436
32,3,250
306,3,473
299,3,472
223,3,471
74,3,597
33,3,144
184,3,558
514,3,653
229,3,403
261,3,622
393,3,606
274,3,459
0,3,105
402,3,522
246,3,251
78,3,570
343,3,570
65,3,225
24,3,555
435,3,595
144,3,258
528,3,556
110,3,314
39,3,644
365,3,564
11,3,594
125,3,312
494,3,594
246,3,299
248,3,461
473,3,623
264,3,647
285,3,300
94,3,262
347,3,580
384,3,579
246,3,614
349,3,560
360,3,584
41,3,347
159,3,372
296,3,659
515,3,642
539,3,591
112,3,228
364,3,386
3,3,530
328,3,488
570,3,593
227,3,358
156,3,399
49,3,438
96,3,261
208,3,488
160,3,300
490,3,643
331,3,469
440,3,657
622,3,639
414,3,518
438,3,617
17,3,478
513,3,561
68,3,186
70,3,654
277,3,571
170,3,333
17,3,126
344,3,483
293,3,308
306,3,569
346,3,464
383,3,577
458,3,524
102,3,141
187,3,584
53,3,387
226,3,252
74,3,650
1,3,258
502,3,616
161,3,197
164,3,362
94,3,492
292,3,298
320,3,373
112,3,650
251,3,459
13,3,143
1,3,52
66,3,94
61,3,542
214,3,384
145,3,377
250,3,261
260,3,473
456,3,466
488,3,564
7,3,631
351,3,584
283,3,655
429,3,515
17,3,386
352,3,589
134,3,448
64,3,107
365,3,431
291,3,518
150,3,466
314,3,645
129,3,397
100,3,138
119,3,542
57,3,157
39,3,634
466,3,500
436,3,448
73,3,126
205,3,490
61,3,632
64,3,520
62,3,331
443,3,596
321,3,542
28,3,618
10,3,135
186,3,437
486,3,553
167,3,440
11,3,225
162,3,573
284,3,625
101,3,164
68,3,171
372,3,633
34,3,395
597,3,609
385,3,500
31,3,600
407,3,491
37,3,320
63,3,253
635,3,656
339,3,426
161,3,307
177,3,521
97,3,394
295,3,527
186,3,189
373,3,562
131,3,524
19,3,123
2,3,632
145,3,202
36,3,376
101,3,282
426,3,431
566,3,587
99,3,356
204,3,280
189,3,206
11,3,164
287,3,479
450,3,603
469,3,641
320,3,566
410,3,551
547,3,645
190,3,594
221,3,596
66,3,349
323,3,591
181,3,503
156,3,486
294,3,459
119,3,202
40,3,447
61,3,179
219,3,473
225,3,253
26,3,512
282,3,357
162,3,639
141,3,494
331,3,494
333,3,421
202,3,456
58,3,347
331,3,641
130,3,400
66,3,485
595,3,617
566,3,626
513,3,567
604,3,645
250,3,311
139,3,564
236,3,448
270,3,535
220,3,617
393,3,493
37,3,383
26,3,529
17,3,275
239,3,352
183,3,334
66,3,508
293,3,431
92,3,352
226,3,227
448,3,584
39,3,179
186,3,608
303,3,514
99,3,413
542,3,614
179,3,362
151,3,406
202,3,414
203,3,466
41,3,268
201,3,643
138,3,297
107,3,483
231,3,599
283,3,350
255,3,293
157,3,440
213,3,427
392,3,539
253,3,377
334,3,428
431,3,655
518,3,620
472,3,494
252,3,525
280,3,372
296,3,598
111,3,245
350,3,518
113,3,215
406,3,655
364,3,588
296,3,467
62,3,282
63,3,457
253,3,493
155,3,331
437,3,608
197,3,442
593,3,617
345,3,351
204,3,654
157,3,327
443,3,514
173,3,334
144,3,191
160,3,256
131,3,376
155,3,313
491,3,631
240,3,427
489,3,569
397,3,642
45,3,222
286,3,564
184,3,457
39,3,170
52,3,506
530,3,533
26,3,58
9,3,488
178,3,283
206,3,445
189,3,658
137,3,491
427,3,442
239,3,537
2,3,629
133,3,193
443,3,557
145,3,233
145,3,583
504,3,656
25,3,488
40,3,564
307,3,487
67,3,483
173,3,335
4,3,621
74,3,357
299,3,428
348,3,394
107,3,534
102,3,457
58,3,255
112,3,253
294,3,647
456,3,493
297,3,555
125,3,236
17,3,643
268,3,500
78,3,214
239,3,300
61,3,331
297,3,432
22,3,280
138,3,605
115,3,267
169,3,337
240,3,565
321,3,369
332,3,518
33,3,307
119,3,247
554,3,572
79,3,397
583,3,629
166,3,405
11,3,190
215,3,365
278,3,571
147,3,356
247,3,369
220,3,329
306,3,396
237,3,503
373,3,528
467,3,488
315,3,331
227,3,504
165,3,199
183,3,473
235,3,462
331,3,629
83,3,231
4,3,243
358,3,572
360,3,465
308,3,557
134,3,650
176,3,595
404,3,657
145,3,219
112,3,454
197,3,199
260,3,542
144,3,197
181,3,277
382,3,531
110,3,302
346,3,585
17,3,111
209,3,334
187,3,340
376,3,387
274,3,647
214,3,533
70,3,114
171,3,442
122,3,345
218,3,231
284,3,506
311,3,622
476,3,516
337,3,351
112,3,173
422,3,619
20,3,582
457,3,569
83,3,498
237,3,325
374,3,375
199,3,483
407,3,587
352,3,386
74,3,102
332,3,620
154,3,420
150,3,276
218,3,405
138,3,445
270,3,328
434,3,548
382,3,517
438,3,579
583,3,632
68,3,198
34,3,379
69,3,97
346,3,528
110,3,383
550,3,552
119,3,632
413,3,623
373,3,387
21,3,42
78,3,204
370,3,615
428,3,583
333,3,396
208,3,470
170,3,597
112,3,402
311,3,526
306,3,315
109,3,161
120,3,156
199,3,262
318,3,319
251,3,265
369,3,457
286,3,582
245,3,374
121,3,531
2,3,306
273,3,345
493,3,518
256,3,524
53,3,346
452,3,582
45,3,446
115,3,288
364,3,624
60,3,236
260,3,440
507,3,650
148,3,426
32,3,52
183,3,472
589,3,599
11,3,393
195,3,332
64,3,200
460,3,605
276,3,469
265,3,358
332,3,421
44,3,255
195,3,414
271,3,501
94,3,263
68,3,314
61,3,413
137,3,464
350,3,461
154,3,228
20,3,424
190,3,650
384,3,511
267,3,493
152,3,361
122,3,308
12,3,519
414,3,461
112,3,178
120,3,244
465,3,600
601,3,651
265,3,641
265,3,459
255,3,298
49,3,309
287,3,336
473,3,657
12,3,284
258,3,403
178,3,385
13,3,466
68,3,508
214,3,250
15,3,604
131,3,566
0,3,106
262,3,427
73,3,643
235,3,338
382,3,588
347,3,582
101,3,362
426,3,655
166,3,275
140,3,222
285,3,323
532,3,540
140,3,144
386,3,475
192,3,250
131,3,382
141,3,179
246,3,306
3,3,176
26,3,273
92,3,498
605,3,622
29,3,445
474,3,635
74,3,634
77,3,610
399,3,502
122,3,277
54,3,265
337,3,503
221,3,603
108,3,143
54,3,95
352,3,585
275,3,591
307,3,485
49,3,176
431,3,514
88,3,528
277,3,310
12,3,67
286,3,328
396,3,629
151,3,196
192,3,605
245,3,392
310,3,535
358,3,510
111,3,537
452,3,535
449,3,615
107,3,263
189,3,427
311,3,617
393,3,657
338,3,360
32,3,523
247,3,404
224,3,232
126,3,524
20,3,58
11,3,195
251,3,569
230,3,258
462,3,522
369,3,440
333,3,489
135,3,283
256,3,387
316,3,396
20,3,655
19,3,513
150,3,408
248,3,347
182,3,585
203,3,248
33,3,422
133,3,659
26,3,337
52,3,198
445,3,604
447,3,452
333,3,440
13,3,461
74,3,461
530,3,617
7,3,73
193,3,462
258,3,297
179,3,377
135,3,440
16,3,384
472,3,504
619,3,658
313,3,440
84,3,226
45,3,110
53,3,234
62,3,202
337,3,514
385,3,453
456,3,522
219,3,644
7,3,130
583,3,614
192,3,506
518,3,522
316,3,527
133,3,651
65,3,150
263,3,307
2,3,396
215,3,557
321,3,440
4,3,54
136,3,208
429,3,576
479,3,585
394,3,459
347,3,603
12,3,400
156,3,656
61,3,428
328,3,338
473,3,583
437,3,491
586,3,624
3,3,622
161,3,222
445,3,492
45,3,376
561,3,567
68,3,400
124,3,394
161,3,400
64,3,137
542,3,583
28,3,447
518,3,609
328,3,603
247,3,402
21,3,515
122,3,431
73,3,464
141,3,312
133,3,388
294,3,413
155,3,251
420,3,489
153,3,561
609,3,657
534,3,631
164,3,357
26,3,600
234,3,599
20,3,535
25,3,325
107,3,140
204,3,435
107,3,407
40,3,465
68,3,262
381,3,527
63,3,65
565,3,625
48,3,405
183,3,260
30,3,294
95,3,207
70,3,471
2,3,569
387,3,490
364,3,375
22,3,429
2,3,457
122,3,512
51,3,147
373,3,458
519,3,559
92,3,545
65,3,235
564,3,660
178,3,195
530,3,595
247,3,253
63,3,413
233,3,457
0,3,387
380,3,528
18,3,148
50,3,561
208,3,571
239,3,346
613,3,643
305,3,443
102,3,377
332,3,440
361,3,364
318,3,536
562,3,566
108,3,296
63,3,274
54,3,252
240,3,363
86,3,378
262,3,573
282,3,597
473,3,489
211,3,375
30,3,80
328,3,431
99,3,253
268,3,385
373,3,382
346,3,373
32,3,445
145,3,326
53,3,352
97,3,274
35,3,197
308,3,450
99,3,420
387,3,562
321,3,457
597,3,644
306,3,644
445,3,639
329,3,610
27,3,544
29,3,165
154,3,469
639,3,645
92,3,175
407,3,478
460,3,593
145,3,164
65,3,219
396,3,569
204,3,460
525,3,621
21,3,438
219,3,629
126,3,640
52,3,100
426,3,660
351,3,365
222,3,437
17,3,256
39,3,246
77,3,258
406,3,603
111,3,375
387,3,566
134,3,461
502,3,568
205,3,392
167,3,646
108,3,248
178,3,448
396,3,518
503,3,514
337,3,365
368,3,421
16,3,79
336,3,490
60,3,282
15,3,442
292,3,503
29,3,400
61,3,99
343,3,417
432,3,610
379,3,474
465,3,651
206,3,446
195,3,436
365,3,453
335,3,594
291,3,440
77,3,220
374,3,498
350,3,493
360,3,431
308,3,596
141,3,542
26,3,535
2,3,489
134,3,276
584,3,660
293,3,450
457,3,629
45,3,658
308,3,347
195,3,440
479,3,545
406,3,557
310,3,465
89,3,610
94,3,619
470,3,582
308,3,514
131,3,363
276,3,350
326,3,598
282,3,393
462,3,651
384,3,438
229,3,485
219,3,288
80,3,554
403,3,604
253,3,462
68,3,520
105,3,501
10,3,63
547,3,573
25,3,582
376,3,587
136,3,347
431,3,582
191,3,261
377,3,436
30,3,226
196,3,431
59,3,78
38,3,396
196,3,406
300,3,501
344,3,491
243,3,265
259,3,273
300,3,364
254,3,635
58,3,215
101,3,134
29,3,468
78,3,429
45,3,206
332,3,489
233,3,476
466,3,655
18,3,448
189,3,625
345,3,601
228,3,236
221,3,259
410,3,419
219,3,368
121,3,643
173,3,253
60,3,393
161,3,314
315,3,476
219,3,327
260,3,413
141,3,288
498,3,505
37,3,185
96,3,622
145,3,357
427,3,562
89,3,432
332,3,368
220,3,455
306,3,540
63,3,396
405,3,498
243,3,583
388,3,655
267,3,436
246,3,473
63,3,472
256,3,479
114,3,159
30,3,358
58,3,488
101,3,404
69,3,348
35,3,262
119,3,276
368,3,436
178,3,339
313,3,569
197,3,560
301,3,451
393,3,456
516,3,657
112,3,456
253,3,321
107,3,442
171,3,506
155,3,321
22,3,610
99,3,291
604,3,622
67,3,442
440,3,583
112,3,466
203,3,500
175,3,205
92,3,591
246,3,291
393,3,620
251,3,260
100,3,261
435,3,509
113,3,580
231,3,256
340,3,582
396,3,558
139,3,450
356,3,525
368,3,644
467,3,651
287,3,589
63,3,494
302,3,380
300,3,539
151,3,178
324,3,372
155,3,629
154,3,368
191,3,485
97,3,616
145,3,469
178,3,597
43,3,656
568,3,621
100,3,401
263,3,631
37,3,240
339,3,406
381,3,472
116,3,503
80,3,226
118,3,234
306,3,516
105,3,106
105,3,266
266,3,528
159,3,324
338,3,414
179,3,253
204,3,223
116,3,237
78,3,526
313,3,623
293,3,345
101,3,236
401,3,610
113,3,273
68,3,130
15,3,314
348,3,647
555,3,639
36,3,131
63,3,469
276,3,594
247,3,614
125,3,326
227,3,381
494,3,516
443,3,488
94,3,508
278,3,584
207,3,621
207,3,274
116,3,337
219,3,606
435,3,605
136,3,337
537,3,589
157,3,396
129,3,515
41,3,431
106,3,352
179,3,634
333,3,657
89,3,573
258,3,506
68,3,485
608,3,612
520,3,625
562,3,608
151,3,453
61,3,473
10,3,657
22,3,214
278,3,365
304,3,311
312,3,598
346,3,613
15,3,407
219,3,457
141,3,173
451,3,580
65,3,209
435,3,515
278,3,467
175,3,626
166,3,537
344,3,547
370,3,551
61,3,299
448,3,659
492,3,523
240,3,284
4,3,502
446,3,565
5,3,656
296,3,448
11,3,629
80,3,532
490,3,624
519,3,619
57,3,540
151,3,310
464,3,586
61,3,597
343,3,460
327,3,473
199,3,639
253,3,421
9,3,20
126,3,131
307,3,437
329,3,633
61,3,583
77,3,403
277,3,557
372,3,654
387,3,464
294,3,394
36,3,586
274,3,313
33,3,94
164,3,334
274,3,569
235,3,461
208,3,221
154,3,632
406,3,454
318,3,635
228,3,456
195,3,598
331,3,620
7,3,45
197,3,631
17,3,160
560,3,573
45,3,171
236,3,247
92,3,266
460,3,515
128,3,190
421,3,469
261,3,422
22,3,204
276,3,283
369,3,494
11,3,145
356,3,469
155,3,558
436,3,456
9,3,26
119,3,620
184,3,331
455,3,533
276,3,634
190,3,228
531,3,624
561,3,627
343,3,397
402,3,461
386,3,539
140,3,191
156,3,527
107,3,437
102,3,209
139,3,278
262,3,487
128,3,150
184,3,369
244,3,621
270,3,277
94,3,506
301,3,345
428,3,472
60,3,461
182,3,537
250,3,297
115,3,335
88,3,464
189,3,556
158,3,249
10,3,164
388,3,603
229,3,400
327,3,362
447,3,500
31,3,503
229,3,429
178,3,350
77,3,78
74,3,202
300,3,591
213,3,612
31,3,512
170,3,629
339,3,466
115,3,296
109,3,608
431,3,529
373,3,531
516,3,621
28,3,535
509,3,533
2,3,209
1,3,161
243,3,472
235,3,426
456,3,518
68,3,445
41,3,293
106,3,287
2,3,331
195,3,396
276,3,369
121,3,126
408,3,657
299,3,348
182,3,239
34,3,318
349,3,625
363,3,562
62,3,195
260,3,316
453,3,659
139,3,603
72,3,210
61,3,119
235,3,500
161,3,445
522,3,620
282,3,500
63,3,333
181,3,298
115,3,233
639,3,658
259,3,301
476,3,569
313,3,614
42,3,384
161,3,186
24,3,140
199,3,230
114,3,509
75,3,463
326,3,436
196,3,467
534,3,613
112,3,135
30,3,399
26,3,308
239,3,275
208,3,351
208,3,270
140,3,445
84,3,124
10,3,74
363,3,373
313,3,420
52,3,639
18,3,402
362,3,493
1,3,68
1,3,15
293,3,512
52,3,468
62,3,393
414,3,462
531,3,556
283,3,326
505,3,545
469,3,473
309,3,570
437,3,587
225,3,335
361,3,383
360,3,365
155,3,381
595,3,605
119,3,402
60,3,507
171,3,189
442,3,519
38,3,39
366,3,397
183,3,252
234,3,320
144,3,519
189,3,302
316,3,621
57,3,95
478,3,517
402,3,598
360,3,600
124,3,525
380,3,383
60,3,248
33,3,432
156,3,295
88,3,364
108,3,466
451,3,563
339,3,385
363,3,565
531,3,640
12,3,432
32,3,506
63,3,646
158,3,348
314,3,523
62,3,362
472,3,609
51,3,527
44,3,512
65,3,489
327,3,569
155,3,540
9,3,58
99,3,184
179,3,219
458,3,643
1,3,197
133,3,351
7,3,186
349,3,612
179,3,408
335,3,650
96,3,138
320,3,501
53,3,591
11,3,362
345,3,603
214,3,304
527,3,621
360,3,443
246,3,413
386,3,591
219,3,332
468,3,573
224,3,550
64,3,68
268,3,447
294,3,463
587,3,625
393,3,469
84,3,358
143,3,169
154,3,170
61,3,145
30,3,616
141,3,282
453,3,655
347,3,571
327,3,457
143,3,601
12,3,520
225,3,522
102,3,522
61,3,522
136,3,169
17,3,464
41,3,426
39,3,209
131,3,588
113,3,196
236,3,377
332,3,334
296,3,584
9,3,273
179,3,644
202,3,462
415,3,550
21,3,78
202,3,393
190,3,404
221,3,564
87,3,638
516,3,646
186,3,520
150,3,644
246,3,381
199,3,206
94,3,604
310,3,452
86,3,87
143,3,277
191,3,492
404,3,518
392,3,501
488,3,514
168,3,261
44,3,451
20,3,133
237,3,514
380,3,613
534,3,643
39,3,228
306,3,428
60,3,456
109,3,445
488,3,603
421,3,620
562,3,625
37,3,361
487,3,492
11,3,583
357,3,448
139,3,277
540,3,646
159,3,223
303,3,443
78,3,617
258,3,622
239,3,490
195,3,209
342,3,415
62,3,594
20,3,41
448,3,453
81,3,93
38,3,569
70,3,444
365,3,448
133,3,557
30,3,51
191,3,222
55,3,451
101,3,476
115,3,594
24,3,314
98,3,619
199,3,432
399,3,568
644,3,646
297,3,604
22,3,78
363,3,446
225,3,334
74,3,333
147,3,348
459,3,472
144,3,508
298,3,563
443,3,651
463,3,525
122,3,255
488,3,660
330,3,550
39,3,362
20,3,116
69,3,147
179,3,327
74,3,350
457,3,609
366,3,521
122,3,655
283,3,296
244,3,394
396,3,641
18,3,453
305,3,450
363,3,534
112,3,134
109,3,206
263,3,492
57,3,367
266,3,537
517,3,586
300,3,352
34,3,416
325,3,563
148,3,620
154,3,246
382,3,631
301,3,596
113,3,293
26,3,292
205,3,585
203,3,564
33,3,176
278,3,308
121,3,505
6,3,319
280,3,397
148,3,462
469,3,516
42,3,100
299,3,313
169,3,603
217,3,647
244,3,641
535,3,564
476,3,620
37,3,566
77,3,100
558,3,583
450,3,600
240,3,483
278,3,564
288,3,377
69,3,95
404,3,457
258,3,619
195,3,393
58,3,277
12,3,258
235,3,248
92,3,231
306,3,525
67,3,427
26,3,270
327,3,393
448,3,466
382,3,490
139,3,601
250,3,485
170,3,476
309,3,422
318,3,496
45,3,613
311,3,642
10,3,377
62,3,253
345,3,461
193,3,488
173,3,428
100,3,639
199,3,314
345,3,447
62,3,209
41,3,406
383,3,407
148,3,151
64,3,631
262,3,508
345,3,600
361,3,446
368,3,620
26,3,277
112,3,606
217,3,527
455,3,595
305,3,312
204,3,515
273,3,365
167,3,657
440,3,569
13,3,108
428,3,457
340,3,466
189,3,222
222,3,355
449,3,513
298,3,301
164,3,629
178,3,634
68,3,355
147,3,609
336,3,478
442,3,645
155,3,644
206,3,442
11,3,282
35,3,161
42,3,59
22,3,533
316,3,569
189,3,263
100,3,576
144,3,622
169,3,303
489,3,644
440,3,473
295,3,394
217,3,572
119,3,629
170,3,276
228,3,457
149,3,177
226,3,527
305,3,601
334,3,420
113,3,470
225,3,333
63,3,620
119,3,414
253,3,368
169,3,345
220,3,322
527,3,616
65,3,362
235,3,393
219,3,456
413,3,440
170,3,657
205,3,613
283,3,288
367,3,394
147,3,473
67,3,307
64,3,478
141,3,170
268,3,655
80,3,120
151,3,388
122,3,298
41,3,328
45,3,491
141,3,594
310,3,337
178,3,236
264,3,616
456,3,650
27,3,471
35,3,199
335,3,614
215,3,584
399,3,504
340,3,465
617,3,642
114,3,280
124,3,572
256,3,275
286,3,447
287,3,346
515,3,526
333,3,369
4,3,51
221,3,467
294,3,558
54,3,621
384,3,441
89,3,604
329,3,509
36,3,302
445,3,523
121,3,275
138,3,610
198,3,263
141,3,606
26,3,447
25,3,535
400,3,619
247,3,428
17,3,531
350,3,606
10,3,326
7,3,565
52,3,619
356,3,540
16,3,515
355,3,508
640,3,643
60,3,594
193,3,414
235,3,276
158,3,510
520,3,587
186,3,645
49,3,633
96,3,176
594,3,609
111,3,231
118,3,245
404,3,493
178,3,278
426,3,447
128,3,148
32,3,261
313,3,321
11,3,170
293,3,557
278,3,328
382,3,464
156,3,568
206,3,213
198,3,307
321,3,333
440,3,609
400,3,491
396,3,404
270,3,278
291,3,597
12,3,555
209,3,583
221,3,582
565,3,624
225,3,634
488,3,503
65,3,335
336,3,475
145,3,332
294,3,569
141,3,409
36,3,386
3,3,610
10,3,170
145,3,493
362,3,473
39,3,583
569,3,641
112,3,421
427,3,520
24,3,400
263,3,519
343,3,654
483,3,523
388,3,488
18,3,187
32,3,492
211,3,479
278,3,529
282,3,296
208,3,450
256,3,374
147,3,459
472,3,527
150,3,507
193,3,305
52,3,109
75,3,246
0,3,205
517,3,626
16,3,530
151,3,248
454,3,655
580,3,600
61,3,614
126,3,175
57,3,316
57,3,295
24,3,171
54,3,554
29,3,506
346,3,392
186,3,240
277,3,305
139,3,196
118,3,160
239,3,387
139,3,360
432,3,622
396,3,644
313,3,334
138,3,555
302,3,376
309,3,617
219,3,225
17,3,131
286,3,618
315,3,623
225,3,404
101,3,291
233,3,362
195,3,321
260,3,356
397,3,455
514,3,563
320,3,565
26,3,303
201,3,464
175,3,528
362,3,369
135,3,225
397,3,617
4,3,156
228,3,507
32,3,144
145,3,331
334,3,518
7,3,446
276,3,327
43,3,416
406,3,431
29,3,192
509,3,593
102,3,542
520,3,560
446,3,464
119,3,135
120,3,495
498,3,591
135,3,597
141,3,462
182,3,323
424,3,580
278,3,453
15,3,109
308,3,467
265,3,348
301,3,557
332,3,632
340,3,651
303,3,347
10,3,190
310,3,466
415,3,552
42,3,515
213,3,546
276,3,409
92,3,386
440,3,623
168,3,610
202,3,408
94,3,608
160,3,234
321,3,334
162,3,307
168,3,171
119,3,334
158,3,381
312,3,651
193,3,571
42,3,214
2,3,61
600,3,655
247,3,494
283,3,339
215,3,308
195,3,476
15,3,197
450,3,651
68,3,491
137,3,373
328,3,529
110,3,520
507,3,644
334,3,623
279,3,526
236,3,402
99,3,644
532,3,641
495,3,635
160,3,505
307,3,639
73,3,382
345,3,431
338,3,345
178,3,187
469,3,489
94,3,186
179,3,288
48,3,537
356,3,463
20,3,328
316,3,532
362,3,409
59,3,304
236,3,335
271,3,374
94,3,639
530,3,593
297,3,307
246,3,321
252,3,568
74,3,462
171,3,645
291,3,598
51,3,158
209,3,476
314,3,519
299,3,327
236,3,522
515,3,576
274,3,299
63,3,614
99,3,316
171,3,427
476,3,623
218,3,245
154,3,357
135,3,331
79,3,605
112,3,195
110,3,446
236,3,620
368,3,369
458,3,478
416,3,477
387,3,585
2,3,413
62,3,173
38,3,457
250,3,258
131,3,613
65,3,134
277,3,452
164,3,276
179,3,291
377,3,426
125,3,310
352,3,599
286,3,660
94,3,547
134,3,178
309,3,509
167,3,463
243,3,321
221,3,443
393,3,597
377,3,598
121,3,478
263,3,560
597,3,620
377,3,466
309,3,329
52,3,230
209,3,260
304,3,329
338,3,651
54,3,399
141,3,436
266,3,524
364,3,537
112,3,151
350,3,650
150,3,202
64,3,407
33,3,492
588,3,613
308,3,345
447,3,582
273,3,301
387,3,612
420,3,594
560,3,645
45,3,373
205,3,373
119,3,657
284,3,520
219,3,462
126,3,361
109,3,468
143,3,426
188,3,281
41,3,337
358,3,399
450,3,465
164,3,288
568,3,616
105,3,287
89,3,98
333,3,542
112,3,440
171,3,307
159,3,397
39,3,507
331,3,356
251,3,316
67,3,445
42,3,309
18,3,236
162,3,171
225,3,583
129,3,435
120,3,158
225,3,306
331,3,597
126,3,501
571,3,651
148,3,288
140,3,230
95,3,264
249,3,274
11,3,253
396,3,473
309,3,311
107,3,137
29,3,138
236,3,283
2,3,99
370,3,418
129,3,438
474,3,486
74,3,436
62,3,368
201,3,517
306,3,457
209,3,393
203,3,470
313,3,516
485,3,658
291,3,402
141,3,644
128,3,276
647,3,656
261,3,610
392,3,585
465,3,535
376,3,588
248,3,557
261,3,639
246,3,331
109,3,199
406,3,659
297,3,658
609,3,614
170,3,620
565,3,640
149,3,410
249,3,358
313,3,472
69,3,525
26,3,40
202,3,493
159,3,417
213,3,446
45,3,162
310,3,571
45,3,643
314,3,492
60,3,462
362,3,396
66,3,344
315,3,413
140,3,492
244,3,249
326,3,414
164,3,179
33,3,258
215,3,328
308,3,431
309,3,593
89,3,329
164,3,597
10,3,594
157,3,358
69,3,510
161,3,213
483,3,506
332,3,469
286,3,470
40,3,535
67,3,555
179,3,493
80,3,647
277,3,339
162,3,302
133,3,500
100,3,506
108,3,268
376,3,586
511,3,642
284,3,631
211,3,545
209,3,440
558,3,614
134,3,151
403,3,429
162,3,344
564,3,584
115,3,522
11,3,404
248,3,345
131,3,446
343,3,366
260,3,332
360,3,651
36,3,382
160,3,585
306,3,413
466,3,651
122,3,584
18,3,436
569,3,609
100,3,297
318,3,474
187,3,571
302,3,608
154,3,331
107,3,109
12,3,619
260,3,644
45,3,483
604,3,610
185,3,383
49,3,96
432,3,604
133,3,337
400,3,437
95,3,158
52,3,165
26,3,365
189,3,349
471,3,592
99,3,313
213,3,534
60,3,634
309,3,526
80,3,84
441,3,515
201,3,320
244,3,367
421,3,594
376,3,446
343,3,455
37,3,137
332,3,472
442,3,485
141,3,178
160,3,352
70,3,159
13,3,74
60,3,522
150,3,179
400,3,523
583,3,620
623,3,641
25,3,181
438,3,526
396,3,413
195,3,350
74,3,448
68,3,222
10,3,179
32,3,192
393,3,594
1,3,263
97,3,158
88,3,537
32,3,68
230,3,555
404,3,414
404,3,598
20,3,136
144,3,250
38,3,629
38,3,646
171,3,508
40,3,365
431,3,571
618,3,655
302,3,587
15,3,107
78,3,220
41,3,122
107,3,560
25,3,470
515,3,595
170,3,634
352,3,479
225,3,428
178,3,282
345,3,564
296,3,357
113,3,512
320,3,524
291,3,335
479,3,501
394,3,486
116,3,255
223,3,280
154,3,494
75,3,358
516,3,623
95,3,525
213,3,349
454,3,493
130,3,230
303,3,571
112,3,331
66,3,492
83,3,591
280,3,617
470,3,600
223,3,242
103,3,174
53,3,106
302,3,531
113,3,237
112,3,247
273,3,351
80,3,399
335,3,357
51,3,251
370,3,552
310,3,431
57,3,249
600,3,618
26,3,298
12,3,171
262,3,485
388,3,584
61,3,421
35,3,64
159,3,242
35,3,639
162,3,587
316,3,516
520,3,608
63,3,393
313,3,413
240,3,464
388,3,659
278,3,448
519,3,573
162,3,508
49,3,455
334,3,469
112,3,393
218,3,599
208,3,308
209,3,507
111,3,234
78,3,579
73,3,565
150,3,209
225,3,299
184,3,428
267,3,402
258,3,262
319,3,548
399,3,647
10,3,476
277,3,406
228,3,393
435,3,460
208,3,447
101,3,141
160,3,275
147,3,469
196,3,414
376,3,517
388,3,465
223,3,544
52,3,604
60,3,597
139,3,339
427,3,446
95,3,381
